gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
write,10,0.2915436327457428,0.765343189239502,-8.511369742336683e-08,0.22200225293636322,0.7724301218986511,0.007628318388015032,0.17099495232105255,0.7312880754470825,-0.0008815533947199583,0.1344066560268402,0.6686108112335205,-0.021710749715566635,0.12039642781019211,0.590893030166626,-0.04233936592936516,0.2079671025276184,0.577603280544281,0.04213465005159378,0.18551146984100342,0.4742584526538849,0.028882930055260658,0.15845933556556702,0.41543665528297424,0.025458550080657005,0.14279651641845703,0.356791228055954,0.0219796821475029,0.22339574992656708,0.5533620119094849,0.02037116326391697,0.14578843116760254,0.5482341051101685,-0.014387853443622589,0.16452956199645996,0.6407138705253601,-0.014070470817387104,0.20035332441329956,0.6490558385848999,-0.0005966243916191161,0.237411767244339,0.5362033843994141,-0.006634150166064501,0.1628371924161911,0.5525602102279663,-0.04217592999339104,0.18711671233177185,0.6371933221817017,-0.02932669036090374,0.22334951162338257,0.6326082944869995,-0.008887648582458496,0.25081703066825867,0.5229419469833374,-0.03454089164733887,0.18605227768421173,0.5516477823257446,-0.05722039192914963,0.19937936961650848,0.6099457740783691,-0.051470834761857986,0.23122873902320862,0.6069167256355286,-0.04044787213206291
write,11,0.4502977132797241,0.7718917727470398,-1.5505879957800062e-07,0.391384094953537,0.7530072331428528,-0.0048082321882247925,0.34823188185691833,0.700543224811554,-0.01919955387711525,0.32001951336860657,0.6358949542045593,-0.041864532977342606,0.30971187353134155,0.5603704452514648,-0.06337036937475204,0.3799532949924469,0.544458270072937,0.015545881353318691,0.36436739563941956,0.4450491964817047,-0.004304243717342615,0.34427785873413086,0.37942659854888916,-0.010828432627022266,0.3308304250240326,0.32222631573677063,-0.016086477786302567,0.40167465806007385,0.5277037620544434,-0.00036567033384926617,0.33503973484039307,0.5186998248100281,-0.0370495580136776,0.34664955735206604,0.6174514293670654,-0.03577978536486626,0.37590810656547546,0.6355417370796204,-0.023706812411546707,0.4217529594898224,0.5199093818664551,-0.021292410790920258,0.3570851683616638,0.5309052467346191,-0.05817865952849388,0.37480202317237854,0.6185067892074585,-0.040643274784088135,0.4054158926010132,0.6252237558364868,-0.01862325705587864,0.4406208097934723,0.5230239033699036,-0.04420250281691551,0.38253799080848694,0.5369247794151306,-0.06734716147184372,0.39077258110046387,0.5963386297225952,-0.05732503905892372,0.41674184799194336,0.6040719747543335,-0.043599631637334824
write,12,0.5741662979125977,0.8295890688896179,-1.7213231728874234e-07,0.5179059505462646,0.7996826767921448,-0.013983447104692459,0.4708135426044464,0.7303251624107361,-0.032253749668598175,0.445448637008667,0.6542674899101257,-0.05668354034423828,0.44979003071784973,0.5763298869132996,-0.0793551430106163,0.5022770166397095,0.5558255910873413,-0.00055923149921,0.48938241600990295,0.4473637342453003,-0.02821100316941738,0.477556049823761,0.3739398717880249,-0.037939440459012985,0.4726075232028961,0.307652086019516,-0.04479382932186127,0.5335590243339539,0.5444081425666809,-0.012820256873965263,0.47050467133522034,0.5324078798294067,-0.055988505482673645,0.47984057664871216,0.6422091126441956,-0.05344114080071449,0.5078524947166443,0.6572153568267822,-0.039763111621141434,0.5632003545761108,0.5465407967567444,-0.030762722715735435,0.5005577206611633,0.5628290176391602,-0.0744585320353508,0.5160527229309082,0.6617357134819031,-0.05284862592816353,0.5439888834953308,0.6650707125663757,-0.02693014405667782,0.5912790894508362,0.56544429063797,-0.05130939185619354,0.5338178873062134,0.5756893754005432,-0.07716710865497589,0.5411978960037231,0.643467366695404,-0.06306546926498413,0.5653400421142578,0.648585319519043,-0.04573681950569153
write,13,0.736177384853363,0.827433168888092,-1.9919326632589218e-07,0.6831768751144409,0.7920331954956055,-0.011575928889214993,0.6370176076889038,0.7123368382453918,-0.02884569764137268,0.6245160698890686,0.6277000308036804,-0.05205662548542023,0.6366005539894104,0.5535304546356201,-0.07446754723787308,0.674437403678894,0.5559467673301697,-0.007997419685125351,0.6618945002555847,0.4308278560638428,-0.03735676780343056,0.6547539234161377,0.35436591506004333,-0.04880937933921814,0.6537604331970215,0.2875991761684418,-0.05562688782811165,0.7078323364257812,0.5569325685501099,-0.02052372321486473,0.6637025475502014,0.5203261971473694,-0.064450703561306,0.660891056060791,0.624070405960083,-0.06317852437496185,0.6780187487602234,0.6436508297920227,-0.05083230137825012,0.740365207195282,0.5630488395690918,-0.03765632212162018,0.6924999356269836,0.5471671223640442,-0.08011674880981445,0.6958207488059998,0.6512364149093628,-0.0580982081592083,0.7168842554092407,0.6645169258117676,-0.03264102712273598,0.775204062461853,0.5811309814453125,-0.056789763271808624,0.7274935245513916,0.5643922686576843,-0.0798240527510643,0.7251817584037781,0.642954409122467,-0.06225600838661194,0.7445847988128662,0.6596269607543945,-0.0430670902132988
write,14,0.08682078123092651,0.8658655285835266,1.9282930807662524e-09,0.13113097846508026,0.8130061030387878,-0.024924760684370995,0.1623619943857193,0.7345019578933716,-0.035119034349918365,0.13302044570446014,0.6692575216293335,-0.04292679950594902,0.09612912684679031,0.6420466303825378,-0.04892951250076294,0.1451461911201477,0.6128926873207092,-0.022449685260653496,0.15259189903736115,0.49529755115509033,-0.041542697697877884,0.1550922840833664,0.4306953549385071,-0.052836935967206955,0.1537615805864334,0.36952129006385803,-0.061906181275844574,0.10632584989070892,0.6239718794822693,-0.02444031462073326,0.109559066593647,0.5674522519111633,-0.05653410404920578,0.11592532694339752,0.6534016132354736,-0.06489823013544083,0.11633747816085815,0.693901777267456,-0.06375018507242203,0.07356785237789154,0.6480621099472046,-0.02905244380235672,0.07729771733283997,0.6168614625930786,-0.062105245888233185,0.09050647914409637,0.7000250816345215,-0.05623680353164673,0.0909850150346756,0.7272710204124451,-0.04450424760580063,0.041747234761714935,0.6847649216651917,-0.03577791154384613,0.04936719313263893,0.6559174060821533,-0.056274089962244034,0.0644899532198906,0.7103384137153625,-0.04715386778116226,0.0644647479057312,0.733056366443634,-0.0358746312558651
write,15,0.13776491582393646,0.9376014471054077,9.545189527671027e-08,0.1865648776292801,0.9066213965415955,-0.02678581327199936,0.23216600716114044,0.8339223861694336,-0.048295989632606506,0.22715547680854797,0.7651192545890808,-0.06987965106964111,0.18884150683879852,0.7313359975814819,-0.09055501222610474,0.21322795748710632,0.6485942602157593,-0.029168469831347466,0.23074987530708313,0.5370498895645142,-0.056080784648656845,0.2439832091331482,0.4633553922176361,-0.06991909444332123,0.24797220528125763,0.4025088846683502,-0.08007187396287918,0.16468307375907898,0.647447407245636,-0.03455864265561104,0.19021569192409515,0.6253792643547058,-0.0772225484251976,0.19333404302597046,0.7344642877578735,-0.0853273794054985,0.18176153302192688,0.7650654315948486,-0.08094580471515656,0.12561675906181335,0.6702913641929626,-0.0428769551217556,0.15280567109584808,0.692071795463562,-0.08639645576477051,0.16069729626178741,0.7853352427482605,-0.07964968681335449,0.14933833479881287,0.7933733463287354,-0.06532438844442368,0.08978258073329926,0.7065027952194214,-0.053344275802373886,0.11964309960603714,0.7391166090965271,-0.08187814801931381,0.1291985809803009,0.8037589192390442,-0.07535415887832642,0.11957176774740219,0.8034042119979858,-0.0643145963549614
write,16,0.29784485697746277,0.8604094386100769,4.885722049152719e-08,0.35227063298225403,0.8377993702888489,-0.018374716863036156,0.4067297875881195,0.7748570442199707,-0.037011560052633286,0.4358484148979187,0.7086365818977356,-0.058702606707811356,0.4134964346885681,0.6613017320632935,-0.08014441281557083,0.39636707305908203,0.5739090442657471,-0.020562877878546715,0.4300619959831238,0.47045454382896423,-0.04776861518621445,0.45236390829086304,0.3985503911972046,-0.06089840084314346,0.46652984619140625,0.3389165699481964,-0.06906621158123016,0.3543849587440491,0.5579286217689514,-0.03009192645549774,0.4042026400566101,0.5417363047599792,-0.07377296686172485,0.39537861943244934,0.6577907204627991,-0.07897352427244186,0.375664085149765,0.7028017640113831,-0.07094850391149521,0.31712818145751953,0.567772626876831,-0.04222048446536064,0.36895397305488586,0.589030385017395,-0.085090771317482,0.3565754294395447,0.6907877922058105,-0.07410501688718796,0.33343666791915894,0.7149142026901245,-0.055495694279670715,0.28296416997909546,0.5959936380386353,-0.056046806275844574,0.33022210001945496,0.6268531084060669,-0.0808485671877861,0.3252909183502197,0.6961095929145813,-0.07032818347215652,0.3048522472381592,0.7073375582695007,-0.05612993985414505
write,17,0.41846129298210144,0.8060177564620972,1.275408436640646e-07,0.48366579413414,0.7851351499557495,-0.01774066872894764,0.5429479479789734,0.7402796745300293,-0.03900579735636711,0.5814892053604126,0.6919999122619629,-0.06423614174127579,0.5763660669326782,0.6264821887016296,-0.08786491304636002,0.5215319395065308,0.5218604207038879,-0.016617774963378906,0.5556591749191284,0.41731417179107666,-0.04613390192389488,0.5821874141693115,0.35188475251197815,-0.06104873865842819,0.6023992300033569,0.2983308732509613,-0.06965643167495728,0.48422425985336304,0.5018368363380432,-0.02709353342652321,0.5572702884674072,0.49761512875556946,-0.07341085374355316,0.5486523509025574,0.6161197423934937,-0.08058281987905502,0.5245134234428406,0.6638622879981995,-0.07290121167898178,0.4532739818096161,0.5054727792739868,-0.04073381423950195,0.5230366587638855,0.5455737113952637,-0.08399125933647156,0.5063029527664185,0.6446812152862549,-0.0733875036239624,0.47816693782806396,0.6661604046821594,-0.054497841745615005,0.4260903000831604,0.5296831727027893,-0.05626480653882027,0.48678529262542725,0.5730467438697815,-0.0798908993601799,0.4769948720932007,0.6398892402648926,-0.0692329928278923,0.45065391063690186,0.6483275890350342,-0.05469674989581108
write,18,0.5712230801582336,0.8273143172264099,6.913671057873216e-08,0.6426204442977905,0.8172563910484314,0.003447451163083315,0.6926647424697876,0.7769618630409241,-0.007546629291027784,0.7307891845703125,0.7450456023216248,-0.026580816134810448,0.7595878839492798,0.6916988492012024,-0.04397924244403839,0.6689468026161194,0.5758530497550964,0.013149711303412914,0.7040338516235352,0.4951700270175934,-0.00571447191759944,0.7341684103012085,0.4437587261199951,-0.015123551711440086,0.7545573711395264,0.403568297624588,-0.02119152620434761,0.6497562527656555,0.5540885329246521,-0.0061391969211399555,0.7354164719581604,0.5772091150283813,-0.04130857065320015,0.7208219766616821,0.6776818633079529,-0.045163217931985855,0.6898791790008545,0.6996474862098694,-0.036989446729421616,0.6363528370857239,0.5562015175819397,-0.02778489887714386,0.7134485244750977,0.6102101802825928,-0.06056031957268715,0.6923524737358093,0.6970441341400146,-0.049448367208242416,0.6597940921783447,0.7017797231674194,-0.032785944640636444,0.6259201169013977,0.5791202187538147,-0.049861494451761246,0.6864870190620422,0.6359262466430664,-0.06754113733768463,0.6714266538619995,0.6959973573684692,-0.056440919637680054,0.6418898105621338,0.6958010792732239,-0.04290257394313812
write,19,0.645103394985199,0.7849897146224976,7.701378024194128e-08,0.71816486120224,0.7810249328613281,0.009631042368710041,0.766141951084137,0.7471755743026733,0.002038658130913973,0.8056046366691589,0.7228131294250488,-0.015061316080391407,0.8385694026947021,0.6773234605789185,-0.031063199043273926,0.7407597303390503,0.5512832403182983,0.02411828003823757,0.7747757434844971,0.4849244952201843,0.008814187720417976,0.8056337237358093,0.4376238286495209,-0.0003912117099389434,0.8255932927131653,0.3976595997810364,-0.007361582946032286,0.7251926064491272,0.5275192856788635,0.0020324834622442722,0.8113881945610046,0.560968279838562,-0.030800750479102135,0.7950541377067566,0.6567960977554321,-0.03687990456819534,0.7625574469566345,0.6676689386367798,-0.03066582977771759,0.7170501947402954,0.5298783779144287,-0.021904049441218376,0.7942534685134888,0.5835999250411987,-0.05293614789843559,0.7741241455078125,0.6677485704421997,-0.04300736263394356,0.7404891848564148,0.6634714007377625,-0.02758895605802536,0.7112168669700623,0.5525017380714417,-0.04578004777431488,0.772594690322876,0.6079418659210205,-0.06346609443426132,0.7569820880889893,0.6663118600845337,-0.05260584503412247,0.7263101935386658,0.6620171666145325,-0.039311256259679794
write,20,0.6683403849601746,0.7978147268295288,3.762066569379385e-08,0.7491185069084167,0.8010034561157227,0.015772594138979912,0.8005666136741638,0.764254093170166,0.010999544523656368,0.8429256081581116,0.7430731058120728,-0.004617964383214712,0.880355179309845,0.7135865092277527,-0.019544711336493492,0.7711338400840759,0.5594874620437622,0.02821674756705761,0.8128717541694641,0.49936240911483765,0.014325946569442749,0.8468712568283081,0.453514039516449,0.005914994515478611,0.8705178499221802,0.4150739312171936,-0.0009949990781024098,0.7567116618156433,0.5376278162002563,0.0030262647196650505,0.8518623113632202,0.5886807441711426,-0.02947204001247883,0.8319482803344727,0.682280957698822,-0.03480682149529457,0.7971625328063965,0.6919852495193481,-0.02811511978507042,0.7505473494529724,0.544834315776825,-0.023432988673448563,0.8337419033050537,0.6130367517471313,-0.05294932797551155,0.8115646839141846,0.695502758026123,-0.042186617851257324,0.7775284647941589,0.6908966898918152,-0.026626111939549446,0.7475625872612,0.5739808678627014,-0.04947948455810547,0.812626838684082,0.6353082060813904,-0.06508560478687286,0.7953238487243652,0.6933777332305908,-0.05324796587228775,0.7643975019454956,0.6892604231834412,-0.039785128086805344
write,21,0.17021611332893372,1.010878562927246,8.450584232377878e-08,0.22508060932159424,0.9698594212532043,-0.02337697520852089,0.2723909914493561,0.8851584792137146,-0.04576427489519119,0.28072264790534973,0.7999281287193298,-0.07021332532167435,0.24301449954509735,0.7718624472618103,-0.09412673860788345,0.24490007758140564,0.6943349838256836,-0.02696692943572998,0.2627035975456238,0.5745069980621338,-0.05503096804022789,0.27498167753219604,0.4943767488002777,-0.06921141594648361,0.2785729467868805,0.42775875329971313,-0.07996103167533875,0.1938982903957367,0.6942446231842041,-0.03572896867990494,0.2298271656036377,0.6646585464477539,-0.08071398735046387,0.23523853719234467,0.7868182063102722,-0.08697034418582916,0.22118498384952545,0.8235053420066833,-0.08068312704563141,0.1530183106660843,0.7197425365447998,-0.04720662161707878,0.19369429349899292,0.7308394312858582,-0.0919618159532547,0.203033447265625,0.8328557014465332,-0.08111193776130676,0.18717911839485168,0.8502991199493408,-0.06371121108531952,0.11687266826629639,0.7628015875816345,-0.06094669550657272,0.1595480740070343,0.7881137132644653,-0.08947327733039856,0.1692579686641693,0.8556615710258484,-0.08048173040151596,0.1531849205493927,0.8636998534202576,-0.06759794056415558
write,22,0.08612460643053055,0.7857080101966858,2.6590301516193904e-08,0.1458103209733963,0.7582499980926514,-0.027292797341942787,0.1953502744436264,0.699787437915802,-0.03570430725812912,0.1807919144630432,0.6150609254837036,-0.042007654905319214,0.15030299127101898,0.5655393004417419,-0.04648282378911972,0.21513588726520538,0.5640787482261658,-0.0146745340898633,0.262319415807724,0.46695658564567566,-0.034375619143247604,0.28791797161102295,0.4123854637145996,-0.045829106122255325,0.30839306116104126,0.3597559332847595,-0.05385115370154381,0.17346671223640442,0.5449917912483215,-0.01694031059741974,0.19063401222229004,0.475029319524765,-0.05096413940191269,0.17109499871730804,0.5650689601898193,-0.06011146679520607,0.16231365501880646,0.6170635223388672,-0.05690557137131691,0.13360919058322906,0.5432751774787903,-0.022976400330662727,0.14303603768348694,0.5000885128974915,-0.05982833355665207,0.13303568959236145,0.5975649952888489,-0.05530689284205437,0.12852329015731812,0.6379475593566895,-0.04135267436504364,0.09175719320774078,0.5585232973098755,-0.03133779391646385,0.1043022871017456,0.5182453989982605,-0.05290813371539116,0.104405477643013,0.5849683284759521,-0.04225541278719902,0.09974083304405212,0.6193090677261353,-0.02805718220770359
